year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1995,MLB,AL,BOS,BOS,1995BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,1,144,86,58,1,1,0,0,0,791,4997,1399,286,31,175,560,923,99,44,,,698,630,4.39,7,9,39,3876,1338,127,476,888,120,151,0.97,Fenway Park II,2164410,103
1995,MLB,AL,CAL,ANA,1995CAL,Y,Anaheim,Angels,California Angels,34.052235,-118.243683,Western,2,145,78,67,0,0,0,0,0,801,5019,1390,252,25,186,564,889,58,39,,,697,645,4.52,8,9,42,3852,1310,163,486,901,95,120,0.98,Anaheim Stadium,1748680,99
1995,MLB,AL,CHA,CHW,1995CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,3,145,68,76,0,0,0,0,0,755,5060,1417,252,37,146,576,767,110,39,,,758,692,4.85,12,4,36,3852,1374,164,617,892,108,131,0.98,Comiskey Park II,1609773,96
1995,MLB,NL,CHN,CHC,1995CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,3,144,73,71,0,0,0,0,0,693,4963,1315,267,39,158,440,953,105,37,,,671,597,4.13,6,12,45,3903,1313,162,518,926,115,115,0.97,Wrigley Field,1918265,98
1995,MLB,NL,CIN,CIN,1995CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,1,144,85,59,1,1,0,0,0,747,4903,1326,277,35,161,519,946,190,68,,,623,577,4.03,8,10,38,3867,1270,131,424,903,79,140,0.98,Riverfront Stadium,1837649,100
1995,MLB,AL,CLE,CLE,1995CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,1,144,100,44,1,1,0,1,0,840,5028,1461,279,23,207,542,766,132,53,,,607,554,3.83,10,10,50,3903,1261,135,445,926,101,142,0.98,Jacobs Field,2842745,101
1995,MLB,NL,COL,COL,1995COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,2,144,77,67,1,0,1,0,0,785,4994,1406,259,43,200,484,943,125,59,,,783,711,4.97,1,1,43,3864,1443,160,512,891,107,146,0.98,Coors Field,3390037,129
1995,MLB,AL,DET,DET,1995DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Eastern,4,144,60,84,0,0,0,0,0,654,4865,1204,228,29,159,551,987,73,36,,,844,778,5.49,5,3,38,3825,1509,170,536,729,106,143,0.98,Tiger Stadium,1180979,100
1995,MLB,NL,FLO,FLA,1995FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,4,143,67,76,0,0,0,0,0,673,4886,1278,214,29,144,517,916,131,53,,,673,610,4.27,12,7,29,3858,1299,139,562,994,115,143,0.97,Joe Robbie Stadium,1700466,101
1995,MLB,NL,HOU,HOU,1995HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,2,144,76,68,0,0,0,0,0,747,5097,1403,260,22,109,566,992,176,60,,,674,595,4.06,6,8,32,3960,1357,118,460,1056,121,120,0.97,Astrodome,1363801,93
1995,MLB,AL,KCA,KCR,1995KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,2,144,70,74,0,0,0,0,0,629,4903,1275,240,35,119,475,849,120,53,,,691,643,4.49,11,10,37,3864,1323,142,503,763,90,168,0.98,Kauffman Stadium,1233530,101
1995,MLB,NL,LAN,LAD,1995LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,1,144,78,66,1,1,0,0,0,634,4942,1303,191,31,140,468,1023,127,45,,,609,527,3.66,16,11,37,3885,1188,125,462,1060,130,120,0.97,Dodger Stadium,2766251,91
1995,MLB,AL,MIN,MIN,1995MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,5,144,56,88,0,0,0,0,0,703,5005,1398,270,34,120,471,916,105,57,,,889,814,5.76,7,2,27,3816,1450,210,533,790,100,141,0.98,Hubert H Humphrey Metrodome,1057667,101
1995,MLB,AL,ML4,MIL,1995ML4,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,4,144,65,79,0,0,0,0,0,740,5000,1329,249,42,128,502,800,105,40,,,747,689,4.82,7,4,31,3858,1391,146,603,699,105,186,0.98,County Stadium,1087560,105
1995,MLB,NL,MON,WSN,1995MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,5,144,66,78,0,0,0,0,0,621,4905,1268,265,24,118,400,901,120,49,,,638,586,4.11,7,9,42,3849,1286,128,416,950,109,119,0.98,Stade Olympique,1309618,104
1995,MLB,AL,NYA,NYY,1995NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,2,145,79,65,1,0,1,0,0,749,4947,1365,280,34,122,625,851,50,30,,,688,651,4.56,18,5,35,3852,1286,159,535,908,73,121,0.98,Yankee Stadium II,1705263,99
1995,MLB,NL,NYN,NYM,1995NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,2,144,69,75,0,0,0,0,0,657,4958,1323,218,34,125,446,994,58,39,,,618,557,3.88,9,9,36,3873,1296,133,401,901,115,125,0.97,Shea Stadium,1273183,96
1995,MLB,AL,OAK,OAK,1995OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,4,144,67,77,0,0,0,0,0,730,4916,1296,228,18,169,565,911,112,46,,,761,697,4.93,8,4,34,3819,1320,153,556,890,101,151,0.98,Oakland Coliseum,1174310,91
1995,MLB,NL,PHI,PHI,1995PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,2,144,69,75,0,0,0,0,0,615,4950,1296,263,30,94,497,884,72,25,,,658,603,4.21,8,8,41,3870,1241,134,538,980,96,139,0.98,Veterans Stadium,2043598,100
1995,MLB,NL,PIT,PIT,1995PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,5,144,58,86,0,0,0,0,0,629,4937,1281,245,27,125,456,972,84,55,,,736,666,4.7,11,7,29,3825,1407,130,477,871,121,138,0.97,Three Rivers Stadium,905517,102
1995,MLB,NL,SDN,SDP,1995SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,3,144,70,74,0,0,0,0,0,668,4950,1345,231,20,116,447,872,124,46,,,672,589,4.13,6,10,35,3852,1242,142,512,1047,108,130,0.98,Jack Murphy Stadium,1041805,97
1995,MLB,AL,SEA,SEA,1995SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,1,145,79,66,1,1,0,0,0,796,4996,1377,276,20,182,549,871,110,41,,,708,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98,Kingdome,1643203,101
1995,MLB,NL,SFN,SFG,1995SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,4,144,67,77,0,0,0,0,0,652,4971,1256,229,33,152,472,1060,138,46,,,776,698,4.86,12,5,34,3879,1368,173,505,801,106,142,0.98,Candlestick Park,1241500,96
1995,MLB,NL,SLN,STL,1995SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,4,143,62,81,0,0,0,0,0,563,4779,1182,238,24,107,436,920,79,46,,,658,575,4.09,4,6,38,3795,1290,135,445,842,113,156,0.98,Busch Stadium II,1756727,99
1995,MLB,AL,TEX,TEX,1995TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,3,144,74,70,0,0,0,0,0,691,4913,1304,247,24,138,526,877,90,47,,,720,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.98,The Ballpark at Arlington,1985910,103
1995,MLB,AL,TOR,TOR,1995TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,5,144,56,88,0,0,0,0,0,642,5036,1309,275,27,140,492,906,75,16,,,777,701,4.88,16,8,22,3876,1336,145,654,894,97,131,0.98,Skydome,2826483,99
1996,MLB,NL,ATL,ATL,1996ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,96,66,1,1,0,1,0,773,5614,1514,264,28,197,530,1032,83,43,,,648,578,3.54,14,9,46,4407,1372,120,451,1245,130,143,0.98,Atlanta-Fulton County Stadium,2901242,106
1996,MLB,AL,BAL,BAL,1996BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,2,163,88,74,1,0,1,0,0,949,5689,1557,299,29,257,645,915,76,40,,,903,840,5.15,13,2,44,4404,1604,209,597,1047,97,173,0.98,Oriole Park at Camden Yards,3646950,100
1996,MLB,AL,BOS,BOS,1996BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,3,162,85,77,0,0,0,0,0,928,5756,1631,308,31,209,642,1020,91,44,,,921,810,5,17,5,37,4374,1606,185,722,1165,135,152,0.97,Fenway Park II,2315231,101
1996,MLB,AL,CAL,ANA,1996CAL,Y,Anaheim,Angels,California Angels,34.052235,-118.243683,Western,4,161,70,91,0,0,0,0,0,762,5686,1571,256,24,192,527,974,53,39,,,943,849,5.31,12,8,38,4317,1546,219,662,1052,128,156,0.97,Anaheim Stadium,1820521,98
1996,MLB,AL,CHA,CHW,1996CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,2,162,85,77,0,0,0,0,0,898,5644,1586,284,33,195,701,927,105,41,,,794,735,4.53,7,5,43,4383,1529,174,616,1039,109,145,0.98,Comiskey Park II,1676403,95
1996,MLB,NL,CHN,CHC,1996CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,4,162,76,86,0,0,0,0,0,772,5531,1388,267,19,175,523,1090,108,50,,,771,705,4.36,10,11,34,4368,1447,184,546,1027,104,147,0.98,Wrigley Field,2219110,103
1996,MLB,NL,CIN,CIN,1996CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,3,162,81,81,0,0,0,0,0,778,5455,1398,259,36,191,604,1134,171,63,,,773,694,4.33,6,8,52,4329,1447,167,591,1089,121,145,0.98,Riverfront Stadium,1861428,101
1996,MLB,AL,CLE,CLE,1996CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,1,161,99,62,1,1,0,0,0,952,5681,1665,335,23,218,671,844,160,50,,,769,702,4.35,13,9,46,4356,1530,173,484,1033,124,156,0.98,Jacobs Field,3318174,99
1996,MLB,NL,COL,COL,1996COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,3,162,83,79,0,0,0,0,0,961,5590,1607,297,37,221,527,1108,201,66,,,964,885,5.6,5,5,34,4266,1597,198,624,932,149,167,0.97,Coors Field,3891014,123
1996,MLB,AL,DET,DET,1996DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Eastern,5,162,53,109,0,0,0,0,0,783,5530,1413,257,21,204,546,1268,87,50,,,1103,1015,6.38,10,4,22,4296,1699,241,784,957,135,157,0.97,Tiger Stadium,1168610,100
1996,MLB,NL,FLO,FLA,1996FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,3,162,80,82,0,0,0,0,0,688,5498,1413,240,30,150,553,1122,99,46,,,703,633,3.95,8,13,41,4329,1386,113,598,1050,111,187,0.98,Joe Robbie Stadium,1746767,97
1996,MLB,NL,HOU,HOU,1996HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,2,162,82,80,0,0,0,0,0,753,5508,1445,297,29,129,554,1057,180,63,,,792,704,4.38,13,4,35,4341,1541,154,539,1163,138,130,0.97,Astrodome,1975888,92
1996,MLB,AL,KCA,KCR,1996KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,5,161,75,86,0,0,0,0,0,746,5542,1477,286,38,123,529,943,195,85,,,786,733,4.55,17,8,35,4350,1563,176,460,926,111,184,0.98,Kauffman Stadium,1435997,99
1996,MLB,NL,LAN,LAD,1996LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,2,162,90,72,1,0,1,0,0,703,5538,1396,215,33,150,516,1190,124,40,,,652,567,3.48,6,9,50,4398,1378,125,534,1212,125,143,0.98,Dodger Stadium,3188454,93
1996,MLB,AL,MIN,MIN,1996MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,4,162,78,84,0,0,0,0,0,877,5673,1633,332,47,118,576,958,143,53,,,900,847,5.3,13,5,31,4317,1561,233,581,959,94,142,0.98,Hubert H Humphrey Metrodome,1437352,101
1996,MLB,AL,ML4,MIL,1996ML4,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,3,162,80,82,0,0,0,0,0,894,5662,1578,304,40,178,624,986,101,48,,,899,831,5.17,6,5,42,4341,1570,213,635,846,134,180,0.97,County Stadium,1327155,104
1996,MLB,NL,MON,WSN,1996MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,2,162,88,74,0,0,0,0,0,741,5505,1441,297,27,148,492,1077,108,34,,,668,605,3.78,11,7,43,4324,1353,152,482,1206,126,121,0.98,Stade Olympique,1616709,102
1996,MLB,AL,NYA,NYY,1996NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,1,162,92,70,1,1,0,1,1,871,5628,1621,293,28,162,632,909,96,46,,,787,744,4.65,6,9,52,4320,1469,143,610,1139,91,146,0.98,Yankee Stadium II,2250877,101
1996,MLB,NL,NYN,NYM,1996NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,4,162,71,91,0,0,0,0,0,746,5618,1515,267,47,147,445,1069,97,48,,,779,675,4.22,10,10,41,4320,1517,159,532,999,157,163,0.97,Shea Stadium,1588323,95
1996,MLB,AL,OAK,OAK,1996OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,3,162,78,84,0,0,0,0,0,861,5630,1492,283,21,243,640,1114,58,35,,,900,841,5.2,7,5,34,4368,1638,205,644,884,102,195,0.98,Oakland Coliseum,1148380,101
1996,MLB,NL,PHI,PHI,1996PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,5,162,67,95,0,0,0,0,0,650,5499,1405,249,39,132,536,1092,117,41,,,790,710,4.49,12,6,42,4269,1463,160,510,1044,115,145,0.98,Veterans Stadium,1801677,100
1996,MLB,NL,PIT,PIT,1996PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,5,162,73,89,0,0,0,0,0,776,5665,1509,319,33,138,510,989,126,49,,,833,750,4.64,5,7,37,4360,1602,183,479,1044,128,144,0.98,Three Rivers Stadium,1332150,104
1996,MLB,NL,SDN,SDP,1996SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,1,162,91,71,1,1,0,0,0,771,5655,1499,285,24,147,601,1014,109,55,,,682,617,3.73,5,11,47,4467,1395,138,506,1194,118,136,0.98,Jack Murphy Stadium,2187886,95
1996,MLB,AL,SEA,SEA,1996SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,2,161,85,76,0,0,0,0,0,993,5668,1625,343,19,245,670,1052,90,39,,,895,828,5.21,4,4,34,4293,1562,216,605,1000,110,155,0.98,Kingdome,2723850,100
1996,MLB,NL,SFN,SFG,1996SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,4,162,68,94,0,0,0,0,0,752,5533,1400,245,21,153,615,1189,113,53,,,862,756,4.72,9,8,35,4326,1520,194,570,997,134,165,0.97,Candlestick Park,1413922,95
1996,MLB,NL,SLN,STL,1996SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,1,162,88,74,1,1,0,0,0,759,5502,1468,281,31,142,495,1089,149,58,,,706,642,3.98,13,11,43,4356,1380,173,539,1050,125,139,0.98,Busch Stadium II,2654718,100
1996,MLB,AL,TEX,TEX,1996TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,1,163,90,72,1,1,0,0,0,928,5702,1622,323,32,221,660,1041,83,26,,,799,750,4.66,19,6,43,4347,1569,168,582,976,87,150,0.98,The Ballpark at Arlington,2889020,105
1996,MLB,AL,TOR,TOR,1996TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,4,162,74,88,0,0,0,0,0,766,5599,1451,302,35,177,529,1105,116,38,,,809,735,4.58,19,7,35,4335,1476,187,610,1033,110,187,0.98,Skydome,2559573,99
1997,MLB,AL,ANA,ANA,1997ANA,Y,Anaheim,Angels,Anaheim Angels,34.052235,-118.243683,Western,2,162,84,78,0,0,0,0,0,829,5628,1531,279,25,161,617,953,126,72,,,794,730,4.52,9,5,39,4362,1506,202,605,1050,126,140,0.98,Edison International Field,1767330,102
1997,MLB,NL,ATL,ATL,1997ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,101,61,1,1,0,0,0,791,5528,1490,268,37,174,597,1160,108,58,,,581,518,3.18,21,17,37,4395,1319,111,450,1196,114,136,0.98,Turner Field,3464488,102
1997,MLB,AL,BAL,BAL,1997BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,1,162,98,64,1,1,0,0,0,812,5584,1498,264,22,196,586,952,63,26,,,681,635,3.91,8,10,59,4383,1404,164,563,1139,97,148,0.98,Oriole Park at Camden Yards,3711132,97
1997,MLB,AL,BOS,BOS,1997BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,4,162,78,84,0,0,0,0,0,851,5781,1684,373,32,185,514,1044,68,48,,,857,785,4.87,7,4,40,4355,1567,149,610,987,136,179,0.97,Fenway Park II,2226136,102
1997,MLB,AL,CHA,CHW,1997CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,2,161,80,81,0,0,0,0,0,779,5491,1498,260,28,158,569,901,106,52,,,833,749,4.74,6,7,52,4266,1505,175,575,961,125,131,0.97,Comiskey Park II,1864782,96
1997,MLB,NL,CHN,CHC,1997CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,5,162,68,94,0,0,0,0,0,687,5489,1444,269,39,127,451,1003,116,60,,,759,705,4.44,6,4,37,4287,1451,185,590,1072,115,117,0.98,Wrigley Field,2190308,102
1997,MLB,NL,CIN,CIN,1997CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,3,162,76,86,0,0,0,0,0,651,5484,1386,269,27,142,518,1113,190,67,,,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129,0.98,Cinergy Field,1785788,102
1997,MLB,AL,CLE,CLE,1997CLE,Y,Cleveland,Indians,Cleveland Indians,41.505493,-81.68129,Central,1,161,86,75,1,1,0,1,0,868,5556,1589,301,22,220,617,955,118,59,,,815,749,4.73,4,3,39,4275,1528,181,575,1036,108,159,0.98,Jacobs Field,3404750,103
1997,MLB,NL,COL,COL,1997COL,Y,Colorado,Rockies,Colorado Rockies,39.742043,-104.991531,Western,3,162,83,79,0,0,0,0,0,923,5603,1611,269,40,239,562,1060,137,65,,,908,835,5.25,9,5,38,4296,1697,196,566,870,111,202,0.98,Coors Field,3888453,122
1997,MLB,AL,DET,DET,1997DET,Y,Detroit,Tigers,Detroit Tigers,42.331429,-83.045753,Eastern,3,162,79,83,0,0,0,0,0,784,5481,1415,268,32,176,578,1164,161,72,,,790,732,4.56,13,8,42,4335,1476,178,552,982,91,146,0.98,Tiger Stadium,1365157,99
1997,MLB,NL,FLO,FLA,1997FLO,Y,Florida,Marlins,Florida Marlins,25.761681,-80.191788,Eastern,2,162,92,70,1,0,1,1,1,740,5439,1410,272,28,136,686,1074,115,58,,,669,615,3.83,12,10,39,4338,1353,131,639,1188,119,167,0.98,Joe Robbie Stadium,2364387,95
1997,MLB,NL,HOU,HOU,1997HOU,Y,Houston,Astros,Houston Astros,29.785208,-95.644661,Central,1,162,84,78,1,1,0,0,0,777,5502,1427,314,40,133,633,1085,171,74,,,660,595,3.67,16,12,37,4377,1379,134,511,1138,131,169,0.97,Astrodome,2046781,96
1997,MLB,AL,KCA,KCR,1997KCA,Y,Kansas City,Royals,Kansas City Royals,39.007504,-94.529625,Central,5,161,67,94,0,0,0,0,0,747,5599,1478,256,35,158,561,1061,130,66,,,820,755,4.71,11,5,29,4329,1530,186,531,961,88,168,0.98,Kauffman Stadium,1517638,101
1997,MLB,NL,LAN,LAD,1997LAN,Y,Los Angeles,Dodgers,Los Angeles Dodgers,34.052235,-118.243683,Western,2,162,88,74,0,0,0,0,0,742,5544,1488,242,33,174,498,1079,131,64,,,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104,0.98,Dodger Stadium,3319504,93
1997,MLB,AL,MIN,MIN,1997MIN,Y,Minnesota,Twins,Minnesota Twins,44.986656,-93.258133,Central,4,162,68,94,0,0,0,0,0,772,5634,1522,305,40,132,495,1121,151,52,,,861,800,5.02,10,4,30,4302,1596,187,495,908,100,170,0.98,Hubert H Humphrey Metrodome,1411064,101
1997,MLB,AL,ML4,MIL,1997ML4,Y,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,Central,3,161,78,83,0,0,0,0,0,681,5444,1415,294,27,135,494,967,103,55,,,742,670,4.22,6,8,44,4282,1419,177,542,1012,125,171,0.98,County Stadium,1444027,101
1997,MLB,NL,MON,WSN,1997MON,Y,Washington,Nationals,Montreal Expos,38.889931,-77.009003,Eastern,4,162,78,84,0,0,0,0,0,691,5526,1423,339,34,172,420,1084,75,46,,,740,666,4.14,27,14,37,4341,1365,149,557,1138,131,150,0.97,Stade Olympique,1497609,99
1997,MLB,AL,NYA,NYY,1997NYA,Y,New York,Yankees,New York Yankees,40.852905,-73.872971,Eastern,2,162,96,66,1,0,1,0,0,891,5710,1636,325,23,161,676,954,99,58,,,688,626,3.84,11,10,51,4401,1463,144,532,1165,105,156,0.98,Yankee Stadium II,2580325,100
1997,MLB,NL,NYN,NYM,1997NYN,Y,New York,Mets,New York Mets,40.742054,-73.769417,Eastern,3,162,88,74,0,0,0,0,0,777,5524,1448,274,28,153,550,1029,97,74,,,709,640,3.95,7,8,49,4377,1452,160,504,982,117,165,0.98,Shea Stadium,1766174,97
1997,MLB,AL,OAK,OAK,1997OAK,Y,Oakland,Athletics,Oakland Athletics,37.801239,-122.258301,Western,4,162,65,97,0,0,0,0,0,764,5589,1451,274,23,197,642,1181,71,36,,,946,881,5.49,2,1,38,4335,1734,197,642,953,121,170,0.98,Oakland Coliseum,1264218,96
1997,MLB,NL,PHI,PHI,1997PHI,Y,Philadelphia,Phillies,Philadelphia Phillies,39.952583,-75.165222,Eastern,5,162,68,94,0,0,0,0,0,668,5443,1390,290,35,116,519,1032,92,56,,,840,768,4.87,13,7,35,4260,1441,171,616,1209,105,134,0.98,Veterans Stadium,1490638,100
1997,MLB,NL,PIT,PIT,1997PIT,Y,Pittsburgh,Pirates,Pittsburgh Pirates,40.442532,-79.960175,Central,2,162,79,83,0,0,0,0,0,725,5503,1440,291,52,129,481,1161,160,50,,,760,683,4.28,6,8,41,4308,1503,143,560,1080,131,149,0.97,Three Rivers Stadium,1657022,103
1997,MLB,NL,SDN,SDP,1997SDN,Y,San Diego,Padres,San Diego Padres,32.715736,-117.161087,Western,4,162,76,86,0,0,0,0,0,795,5609,1519,275,16,152,604,1129,140,60,,,891,804,4.99,5,2,43,4350,1581,172,596,1059,125,132,0.98,Qualcomm Stadium,2089333,93
1997,MLB,AL,SEA,SEA,1997SEA,Y,Seattle,Mariners,Seattle Mariners,47.608013,-122.335167,Western,1,162,90,72,1,1,0,0,0,925,5614,1574,312,21,264,626,1110,89,40,,,833,770,4.79,9,8,38,4341,1500,192,598,1207,123,143,0.98,Kingdome,3192237,98
1997,MLB,NL,SFN,SFG,1997SFN,Y,San Francisco,Giants,San Francisco Giants,37.733795,-122.446747,Western,1,162,90,72,1,1,0,0,0,784,5485,1415,266,37,172,642,1120,121,49,,,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157,0.98,3Com Park,1690869,98
1997,MLB,NL,SLN,STL,1997SLN,Y,St. Louis,Cardinals,St. Louis Cardinals,38.627003,-90.199402,Central,4,162,73,89,0,0,0,0,0,689,5524,1409,269,39,144,543,1191,164,60,,,708,631,3.9,5,3,39,4367,1422,124,536,1130,123,156,0.98,Busch Stadium II,2634014,99
1997,MLB,AL,TEX,TEX,1997TEX,Y,Texas,Rangers,Texas Rangers,32.89748,-97.040443,Western,3,162,77,85,0,0,0,0,0,807,5651,1547,311,27,187,500,1116,72,37,,,823,744,4.68,8,9,33,4289,1598,169,541,925,122,155,0.98,The Ballpark at Arlington,2945228,105
1997,MLB,AL,TOR,TOR,1997TOR,Y,Toronto,Blue Jays,Toronto Blue Jays,43.653908,-79.384293,Eastern,5,162,76,86,0,0,0,0,0,654,5473,1333,275,41,147,487,1138,134,50,,,694,628,3.92,19,16,34,4326,1453,167,497,1150,97,150,0.98,Skydome,2589297,99
1998,MLB,AL,ANA,ANA,1998ANA,Y,Anaheim,Angels,Anaheim Angels,34.052235,-118.243683,Western,2,162,85,77,0,0,0,0,0,787,5630,1530,314,27,147,510,1028,93,45,,,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.98,Edison International Field,2519280,102
1998,MLB,NL,ARI,ARI,1998ARI,Y,Arizona,Diamondbacks,Arizona Diamondbacks,33.448376,-112.074036,Western,5,162,65,97,0,0,0,0,0,665,5491,1353,235,46,159,489,1239,73,38,,,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125,0.98,Bank One Ballpark,3610290,100
1998,MLB,NL,ATL,ATL,1998ATL,Y,Atlanta,Braves,Atlanta Braves,33.753746,-84.38633,Eastern,1,162,106,56,1,1,0,0,0,826,5484,1489,297,26,215,548,1062,98,43,,,581,519,3.25,24,23,45,4315,1291,117,467,1232,91,139,0.98,Turner Field,3360860,100
1998,MLB,AL,BAL,BAL,1998BAL,Y,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,Eastern,4,162,79,83,0,0,0,0,0,817,5565,1520,303,11,214,593,903,86,48,,,785,752,4.73,16,10,37,4293,1505,169,535,1065,81,144,0.98,Oriole Park at Camden Yards,3684650,98
1998,MLB,AL,BOS,BOS,1998BOS,Y,Boston,Red Sox,Boston Red Sox,42.361145,-71.057083,Eastern,2,162,92,70,1,0,1,0,0,876,5601,1568,338,35,205,541,1049,72,39,,,729,669,4.19,5,8,53,4308,1406,168,504,1025,105,128,0.98,Fenway Park II,2314704,102
1998,MLB,AL,CHA,CHW,1998CHA,Y,Chicago,White Sox,Chicago White Sox,41.881832,-87.623177,Central,2,163,80,82,0,0,0,0,0,861,5585,1516,291,38,198,551,916,127,46,,,931,837,5.24,8,4,42,4315,1569,211,580,911,140,161,0.97,Comiskey Park II,1391146,98
1998,MLB,NL,CHN,CHC,1998CHN,Y,Chicago,Cubs,Chicago Cubs,41.948437,-87.655334,Central,2,163,90,73,1,0,1,0,0,831,5649,1494,250,34,212,601,1223,65,44,,,792,739,4.5,7,7,56,4431,1528,180,575,1207,101,107,0.98,Wrigley Field,2623194,103
1998,MLB,NL,CIN,CIN,1998CIN,Y,Cincinnati,Reds,Cincinnati Reds,39.103119,-84.512016,Central,4,162,77,85,0,0,0,0,0,750,5496,1441,298,28,138,608,1107,95,42,,,760,711,4.44,6,8,42,4323,1400,170,573,1098,122,142,0.98,Cinergy Field,1793649,102
